Product Name,Price,Original Price,Rating,Brand,Ratings Count,Processor,Reviews Count,RAM (GB),Storage (GB),Discount (%),Screen Size (cm),Battery (mAh)
"KARBONN Jumbo K9 Keypad Mobile Phone 2.4inch LCD2 MP Camera,1800mAh Battery,FM Vibratore",1297,1890,4.1,KARBONN,490,Not Availble,23,,,31.0,6.1,1800.0
"realme 15 Pro 5G (Velvet Green, 128 GB)",26999,35999,4.3,realme,9165,Snapdragon 7 Gen 4,815,8.0,128.0,25.0,17.27,7000.0
Jmax Super 2,599,999,3.9,Jmax,2385,,186,,,40.0,4.57,1100.0
"Ai+ Pulse 1 (Pink, 128 GB)",9999,1499,4.0,Ai,8675,T615,531,6.0,128.0,20.0,17.13,5000.0
"Apple iPhone 17 Pro (Silver, 256 GB)",119900,134900,4.6,Apple,1152,"A19 Chip, 6 Core",89,,256.0,11.0,16.0,
"realme 15 Pro 5G (Flowing Silver, 256 GB)",30999,39999,4.4,realme,5407,Snapdragon 7 Gen 4,411,12.0,256.0,22.0,17.27,7000.0
"REDMI 15 5G (Frosted White, 128 GB)",17997,17999,4.3,REDMI,4106,,200,8.0,128.0,20.0,17.53,7000.0
"REDMI 15 5G (Midnight Black, 128 GB)",17998,17999,4.3,REDMI,4106,,200,8.0,128.0,20.0,17.53,7000.0
MOTOROLA Moto A200,1290,1549,3.9,MOTOROLA,1222,NA,97,,,16.0,4.5,800.0
"IQOO Z11x 5G (Titan Black, 128 GB)",21972,28999,4.4,IQOO,384,,31,6.0,128.0,24.0,17.02,7200.0
"POCO C81x (Crystal Black, 64 GB)",9999,18999,3.9,POCO,9,T7250,1,3.0,64.0,47.0,17.48,5200.0
"Samsung Galaxy S24 5G Snapdragon (Marble Gray, 128 GB)",49999,74999,4.6,Samsung,57084,8 Gen 3,3711,8.0,128.0,33.0,15.75,4000.0
"realme Gt 7 (Icesense Black, 256 GB)",38999,48999,4.4,realme,723,Dimensity,68,12.0,256.0,20.0,17.22,7000.0
"realme P4 Power 5G (TransSilver, 128 GB)",27999,32999,4.5,realme,3759,Dimensity 7400 Ultra,340,8.0,128.0,15.0,17.27,10001.0
"vivo T5x 5G (Cyber Green, 128 GB)",22999,28999,4.4,vivo,5072,Dimensity 7400-Turbo,344,6.0,128.0,20.0,17.17,7200.0
KARBONN K9,1295,1890,4.1,KARBONN,9562,,737,,,31.0,6.6,1800.0
"REDMI Note 15 5G (Black, 128 GB)",22935,26999,4.3,REDMI,467,,20,8.0,128.0,15.0,17.2,5520.0
"POCO M7 5G (Satin Black, 128 GB)",13499,13999,4.3,POCO,18381,4 Gen 2 5G,885,8.0,128.0,3.0,17.48,5160.0
"MOTOROLA G96 5G (Pantone Dresden Blue, 128 GB)",20999,1499,4.4,MOTOROLA,87373,7s Gen 2,4864,8.0,128.0,20.0,16.94,5500.0
"POCO M7 Plus 5G (Carbon Black, 128 GB)",17999,1499,4.3,POCO,4819,Snapdragon 6s Gen 3 5G,303,8.0,128.0,20.0,17.53,7000.0
"Samsung Galaxy F36 5G (Black, 128 GB)",21999,22999,4.3,Samsung,10639,Samsung Exynos 1380,702,6.0,128.0,4.0,17.02,5000.0
"Samsung Galaxy A06 5G (Black, 128 GB)",15499,1499,4.2,Samsung,3393,Dimensity 6300,218,4.0,128.0,20.0,17.02,5000.0
"realme Narzo 80 Lite 4G (Beach Gold, 64 GB)",11999,1499,4.3,realme,2702,,117,4.0,64.0,20.0,17.12,6300.0
"Tecno Spark Go 3 (Aurora Purple, 64 GB)",9999,11999,4.2,Tecno,62,T7250,0,4.0,64.0,16.0,17.12,5000.0
"realme P3 Ultra 5G (Glowing Lunar White, 128 GB)",24999,31999,4.4,realme,20384,Dimensity 8350 Ultra,1997,8.0,128.0,21.0,17.35,6000.0
"OnePlus 13R 5g (Astral Trail, 256 GB)",41899,44999,4.5,OnePlus,5865,,360,12.0,256.0,6.0,17.22,6000.0
"OnePlus 13R 5G (Nebula Noir, 256 GB)",41767,44999,4.5,OnePlus,5865,,360,12.0,256.0,7.0,17.22,6000.0
LAVA A3 King,1231,1549,4.2,LAVA,30700,,2910,,,20.0,4.5,1750.0
"Apple iPhone 16 Plus (White, 128 GB)",77900,79900,4.6,Apple,3979,"A18 Chip, 6 Core",238,,128.0,2.0,17.02,
"REDMI 15C 5G (Dusk Purple, 128 GB)",17900,31999,4.2,REDMI,213,,10,6.0,128.0,44.0,17.53,6000.0
hmd 110 Dual Sim Keypad Phone with Built-in Scan & Pay UPI App,1269,1799,3.9,hmd,899,,59,,,29.0,5.08,1000.0
KARBONN K1 4G,990,1999,3.7,KARBONN,2061,,99,,,50.0,4.57,1000.0
"Tecno Spark Go 3 (Titanium Grey, 64 GB)",9999,11999,4.2,Tecno,62,T7250,0,4.0,64.0,16.0,17.12,5000.0
TOUCH 18 Rock Z Flip Dual Sim Keypad Mobile with2.4Display Flip Fold Call & SMS Indicator,1797,2899,4.1,TOUCH,103,,9,,,38.0,6.1,1800.0
"Samsung Galaxy S25 FE 5G (White, 256 GB)",50999,65999,4.5,Samsung,383,Exynos 2400,32,8.0,256.0,22.0,17.02,4900.0
"hmd Touch 4G Dual Sim Feature Phone, Cloud Phone Apps, Wi-Fi & Hotspot (Dark Blue, 128 MB)",4279,4999,3.7,hmd,216,,22,,,14.0,8.13,1950.0
"POCO M7 5G (Ocean Blue, 128 GB)",12499,12999,4.1,POCO,77088,4 Gen 2 5G,3683,6.0,128.0,3.0,17.48,5160.0
"REDMI 15C 5G (Moonlight Blue, 128 GB)",16818,16999,4.2,REDMI,213,,10,6.0,128.0,1.0,17.53,6000.0
"vivo T4 Ultra 5G (Phoenix Gold, 512 GB)",39999,44999,4.5,vivo,4393,Dimensity 9300+,428,12.0,512.0,11.0,16.94,5500.0
"realme P4 Power 5G (TransSilver, 128 GB)",27999,32999,4.5,realme,3759,Dimensity 7400 Ultra,340,8.0,128.0,15.0,17.27,10001.0
"vivo T5x 5G (Cyber Green, 128 GB)",22999,28999,4.4,vivo,5072,Dimensity 7400-Turbo,344,6.0,128.0,20.0,17.17,7200.0
"realme GT 7T (IceSense Blue, 256 GB)",33499,42999,4.4,realme,627,Dimensity 8400-MAX,58,12.0,256.0,22.0,17.27,7000.0
"vivo T4 Ultra 5G (Phoenix Gold, 256 GB)",35999,40999,4.5,vivo,5887,Dimensity 9300+,599,8.0,256.0,12.0,16.94,5500.0
"realme GT 7T (Racing Yellow, 256 GB)",33499,42999,4.4,realme,627,Dimensity 8400-MAX,58,12.0,256.0,22.0,17.27,7000.0
"vivo T4 Ultra 5G (Phoenix Gold, 256 GB)",37999,42999,4.5,vivo,4393,Dimensity 9300+,428,12.0,256.0,11.0,16.94,5500.0
hmd 110 Dual Sim Keypad Phone with Built-in Scan & Pay UPI App,1269,1799,3.9,hmd,899,,59,,,29.0,5.08,1000.0
"vivo T4 Ultra 5G (Meteor Grey, 256 GB)",35999,40999,4.5,vivo,5887,Dimensity 9300+,599,8.0,256.0,12.0,16.94,5500.0
"vivo T4 Ultra 5G (Meteor Grey, 512 GB)",39999,44999,4.5,vivo,4393,Dimensity 9300+,428,12.0,512.0,11.0,16.94,5500.0
itel it2165c,969,1369,3.5,itel,21,,1,,,29.0,5.08,1200.0
"vivo T4 Lite 5G Charger in the Box (Titanium Gold, 256 GB)",16999,1499,4.3,vivo,22083,Dimensity 6300 5G,1064,8.0,256.0,20.0,17.12,6000.0
"realme P4 Power 5G (TransSilver, 256 GB)",29999,34999,4.5,realme,3759,Dimensity 7400 Ultra,340,8.0,256.0,14.0,17.27,10001.0
"Samsung Galaxy S25 Ultra 5G (Titanium Gray, 512 GB)",139999,141999,4.6,Samsung,2548,8 Elite for Galaxy,272,12.0,512.0,1.0,17.53,5000.0
"Samsung Galaxy A26 5G (Awesome White, 128 GB)",23998,27999,4.0,Samsung,387,Samsung Exynos 1380,31,8.0,128.0,14.0,17.02,5000.0
GFive A5-C,549,999,3.6,GFive,88,NA,4,,,45.0,4.57,1000.0
UiSmart Ui06,1485,2199,4.0,UiSmart,1449,Feature Phone,128,,,32.0,4.5,1050.0
HOTLINE CLASSIC ULTRA,474,999,3.4,HOTLINE,1508,NA,64,,,52.0,4.57,1100.0
"OPPO K13 Turbo Pro 5G (Purple Phantom, 256 GB)",31999,41999,4.3,OPPO,276,8s Gen 4 Mobile Platform,24,8.0,256.0,23.0,17.27,7000.0
"Infinix GT 30 Pro 5G+ (Blade White, 256 GB)",29999,34999,4.3,Infinix,1230,Dimensity 8350 Ultimate,98,12.0,256.0,14.0,17.22,5500.0
"realme Gt 7 (Icesense Black, 256 GB)",36999,45999,4.4,realme,704,Dimensity,88,8.0,256.0,19.0,17.22,7000.0
"vivo T5x 5G (Cyber Green, 128 GB)",22999,28999,4.4,vivo,5072,Dimensity 7400-Turbo,344,6.0,128.0,20.0,17.17,7200.0
KARBONN K1 4G,999,1899,3.7,KARBONN,2061,,99,,,47.0,4.57,1000.0
"POCO M7 Plus 5G (Aqua Blue, 128 GB)",17999,1499,4.3,POCO,4819,Snapdragon 6s Gen 3 5G,303,8.0,128.0,20.0,17.53,7000.0
"realme P3 Ultra 5G (Glowing Lunar White, 128 GB)",24999,31999,4.4,realme,20384,Dimensity 8350 Ultra,1997,8.0,128.0,21.0,17.35,6000.0
"OnePlus 13R 5g (Astral Trail, 256 GB)",41899,44999,4.5,OnePlus,5865,,360,12.0,256.0,6.0,17.22,6000.0
"OnePlus 13R 5G (Nebula Noir, 256 GB)",41767,44999,4.5,OnePlus,5865,,360,12.0,256.0,7.0,17.22,6000.0
"REDMI Note 15 Pro + 5G (Mirage Blue, 256 GB)",36169,39999,4.4,REDMI,40,,5,8.0,256.0,9.0,17.35,6500.0
"REDMI 15C 5G (Dusk Purple, 128 GB)",17900,31999,4.2,REDMI,213,,10,6.0,128.0,44.0,17.53,6000.0
"POCO M7 5G (Satin Black, 128 GB)",13499,13999,4.3,POCO,18381,4 Gen 2 5G,885,8.0,128.0,3.0,17.48,5160.0
"Samsung Galaxy S25 FE 5G (White, 256 GB)",50999,65999,4.5,Samsung,383,Exynos 2400,32,8.0,256.0,22.0,17.02,4900.0
"Samsung Galaxy S25 FE 5G (White, 128 GB)",44999,59999,4.5,Samsung,383,Exynos 2400,32,8.0,128.0,25.0,17.02,4900.0
"Tecno Spark Go 3 (Titanium Grey, 64 GB)",9999,11999,4.2,Tecno,62,T7250,0,4.0,64.0,16.0,17.12,5000.0
TOUCH 18 Rock Z Flip Dual Sim Keypad Mobile with2.4Display Flip Fold Call & SMS Indicator,1797,2899,4.1,TOUCH,103,,9,,,38.0,6.1,1800.0
"Tecno Spark Go 3 (Aurora Purple, 64 GB)",9999,11999,4.2,Tecno,62,T7250,0,4.0,64.0,16.0,17.12,5000.0
LAVA A3 King,1231,1549,4.2,LAVA,30700,,2910,,,20.0,4.5,1750.0
"Infinix NOTE 60 Pro (Mocha Brown, 256 GB)",34999,44999,4.4,Infinix,301,Snapdragon 7s Gen 4,57,8.0,256.0,22.0,17.22,6500.0
Snexian ROCK X,1749,2999,3.7,Snexian,2973,,134,,,41.0,4.57,3000.0
"IQOO 15 5G (Legend, 256 GB)",68390,76999,4.7,IQOO,232,,18,12.0,256.0,11.0,17.4,7000.0
"realme P4 Power 5G (TransSilver, 256 GB)",29999,34999,4.5,realme,3759,Dimensity 7400 Ultra,340,8.0,256.0,14.0,17.27,10001.0
"REDMI 15C 5G (Moonlight Blue, 128 GB)",16818,16999,4.2,REDMI,213,,10,6.0,128.0,1.0,17.53,6000.0
"OPPO K13 Turbo Pro 5G (Purple Phantom, 256 GB)",31999,41999,4.3,OPPO,276,8s Gen 4 Mobile Platform,24,8.0,256.0,23.0,17.27,7000.0
"Samsung Galaxy A17 5G (Black, 128 GB)",21114,24499,4.3,Samsung,962,Samsung Exynos 1330,71,8.0,128.0,13.0,17.02,5000.0
"MOTOROLA Signature (PANTONE Martini Olive, 512 GB)",62499,79999,4.4,MOTOROLA,484,Snapdragon 8 Gen 5,82,16.0,512.0,21.0,17.27,5200.0
"Nokia 235 4G Dual SIM Keypad Phone, Scan & Pay UPI, USB Type C,",4139,4999,3.6,Nokia,865,,54,,,17.0,7.11,1450.0
"vivo T5x 5G (Cyber Green, 128 GB)",22999,28999,4.4,vivo,5072,Dimensity 7400-Turbo,344,6.0,128.0,20.0,17.17,7200.0
"POCO M7 5G (Ocean Blue, 128 GB)",12499,12999,4.1,POCO,77088,4 Gen 2 5G,3683,6.0,128.0,3.0,17.48,5160.0
"Apple iPhone 16 Plus (White, 128 GB)",77900,79900,4.6,Apple,3979,"A18 Chip, 6 Core",238,,128.0,2.0,17.02,
"MOTOROLA Signature (PANTONE Martini Olive, 512 GB)",62499,79999,4.4,MOTOROLA,484,Snapdragon 8 Gen 5,82,16.0,512.0,21.0,17.27,5200.0
"Samsung Galaxy A17 5G (Black, 128 GB)",21114,24499,4.3,Samsung,962,Samsung Exynos 1330,71,8.0,128.0,13.0,17.02,5000.0
"Nokia 235 4G Dual SIM Keypad Phone, Scan & Pay UPI, USB Type C,",4139,4999,3.6,Nokia,865,,54,,,17.0,7.11,1450.0
"vivo T4 Lite 5G Charger in the Box (Titanium Gold, 256 GB)",16999,1499,4.3,vivo,22083,Dimensity 6300 5G,1064,8.0,256.0,20.0,17.12,6000.0
"Infinix GT 30 Pro 5G+ (Blade White, 256 GB)",29999,34999,4.3,Infinix,1230,Dimensity 8350 Ultimate,98,12.0,256.0,14.0,17.22,5500.0
"realme Gt 7 (Icesense Black, 256 GB)",36999,45999,4.4,realme,704,Dimensity,88,8.0,256.0,19.0,17.22,7000.0
PHILIPS All New E2221 Sleek & Stylish Keypad Mobile,1480,1799,4.0,PHILIPS,73,,3,,,17.0,6.1,2500.0
HOTLINE CLASSIC ULTRA,474,999,3.4,HOTLINE,1508,NA,64,,,52.0,4.57,1100.0
"OPPO Reno14 5G (Pearl White, 256 GB)",44999,1499,4.5,OPPO,3920,Dimensity 8350,359,12.0,256.0,20.0,16.74,6000.0
"OPPO Reno14 5G (Forest Green, 256 GB)",44999,1499,4.5,OPPO,3920,Dimensity 8350,359,12.0,256.0,20.0,16.74,6000.0
"OPPO Reno14 5G (Pearl White, 512 GB)",47999,1499,4.5,OPPO,3920,Dimensity 8350,359,12.0,512.0,20.0,16.74,6000.0
"Samsung Galaxy A17 5G (Blue, 128 GB)",19700,24499,4.3,Samsung,962,Samsung Exynos 1330,71,8.0,128.0,19.0,17.02,5000.0
"Samsung Galaxy S25 FE 5G (Jetblack, 256 GB)",50999,65999,4.5,Samsung,383,Exynos 2400,32,8.0,256.0,22.0,17.02,4900.0
"REDMI Note 15 Pro + 5G (Carbon Black, 256 GB)",37905,40999,4.4,REDMI,40,,5,8.0,256.0,7.0,17.35,6500.0
"Samsung Galaxy A35 5G (Awesome Navy, 128 GB)",30999,33999,4.4,Samsung,77238,Samsung Exynos 1380,4996,8.0,128.0,8.0,16.76,5000.0
"Infinix GT 30 Pro 5G+ (Dark Flare, 256 GB)",29999,34999,4.3,Infinix,1230,Dimensity 8350 Ultimate,98,12.0,256.0,14.0,17.22,5500.0
"Infinix GT 30 Pro 5G+ (Blade White, 256 GB)",27999,31999,4.3,Infinix,2341,Dimensity 8350 Ultimate,179,8.0,256.0,12.0,17.22,5500.0
"Infinix GT 30 Pro 5G+ (Dark Flare, 256 GB)",27999,31999,4.3,Infinix,2341,Dimensity 8350 Ultimate,179,8.0,256.0,12.0,17.22,5500.0
itel Muzik 450,1899,1999,4.0,itel,69,,5,,,5.0,6.1,3000.0
KARBONN K9,1295,1890,4.1,KARBONN,9562,,737,,,31.0,6.6,1800.0
"vivo Y31 5G (Rose Red, 128 GB)",19999,1499,4.4,vivo,519,4 Gen 2,18,4.0,128.0,20.0,16.97,6500.0
"Samsung Galaxy F36 5G (Black, 128 GB)",21999,22999,4.3,Samsung,10639,Samsung Exynos 1380,702,6.0,128.0,4.0,17.02,5000.0
"vivo T5 Pro 5G (Cosmic Black, 256 GB)",33999,61999,4.4,vivo,1043,Snapdragon 7s Gen 4,133,8.0,256.0,45.0,17.35,9020.0
"realme P4 Power 5G (TransSilver, 128 GB)",27999,32999,4.5,realme,3759,Dimensity 7400 Ultra,340,8.0,128.0,15.0,17.27,10001.0
"vivo T5x 5G (Cyber Green, 128 GB)",22999,28999,4.4,vivo,5072,Dimensity 7400-Turbo,344,6.0,128.0,20.0,17.17,7200.0
"realme GT 7T (IceSense Black, 512 GB)",35999,46999,4.4,realme,627,Dimensity 8400-MAX,58,12.0,512.0,23.0,17.27,7000.0
"OPPO Reno14 5G (Pearl White, 512 GB)",47999,1499,4.5,OPPO,3920,Dimensity 8350,359,12.0,512.0,20.0,16.74,6000.0
"OPPO Reno14 5G (Pearl White, 256 GB)",44999,1499,4.5,OPPO,3920,Dimensity 8350,359,12.0,256.0,20.0,16.74,6000.0
Kechaoda K28,1249,1999,4.0,Kechaoda,5445,,392,,,37.0,6.1,1700.0
"vivo Y31 5G (Rose Red, 128 GB)",19999,1499,4.4,vivo,519,4 Gen 2,18,4.0,128.0,20.0,16.97,6500.0
"OPPO K13 Turbo Pro 5G (Purple Phantom, 256 GB)",33999,44999,4.4,OPPO,473,8s Gen 4 Mobile Platform,39,12.0,256.0,24.0,17.27,7000.0
HOTLINE CLASSIC ULTRA,499,999,3.4,HOTLINE,1508,NA,64,,,50.0,4.57,1100.0
"POCO M7 Plus 5G (Chrome Silver, 128 GB)",15499,15999,4.0,POCO,2609,Snapdragon 6s Gen 3 5G,204,4.0,128.0,3.0,17.53,7000.0
"REDMI Note 15 Pro + 5G (Carbon Black, 256 GB)",37905,40999,4.4,REDMI,40,,5,8.0,256.0,7.0,17.35,6500.0
Snexian ROCK X,1749,2999,3.7,Snexian,2973,,134,,,41.0,4.57,3000.0
"Samsung Galaxy M17e (Blitz Blue, 128 GB)",13676,18999,3.9,Samsung,19,MediaTek Dimensity,1,4.0,128.0,28.0,17.02,6000.0
"realme P3 Ultra 5G (Orion Red, 128 GB)",24999,31999,4.4,realme,20384,Dimensity 8350 Ultra,1997,8.0,128.0,21.0,17.35,6000.0
"Infinix GT 30 Pro 5G+ (Dark Flare, 256 GB)",29999,34999,4.3,Infinix,1230,Dimensity 8350 Ultimate,98,12.0,256.0,14.0,17.22,5500.0
"realme P4 Power 5G (TransSilver, 256 GB)",32999,37999,4.4,realme,1047,Dimensity 7400 Ultra,134,12.0,256.0,13.0,17.27,10001.0
"Google Pixel 10a (Lavender, 256 GB)",49999,1499,4.4,Google,709,Tensor G4,78,8.0,256.0,20.0,16.0,5100.0
"Infinix NOTE 60 Pro (Deep Ocean Blue, 128 GB)",31999,39999,4.4,Infinix,301,Snapdragon 7s Gen 4,57,8.0,128.0,20.0,17.22,6500.0
"Infinix NOTE 60 Pro (Mocha Brown, 128 GB)",31999,39999,4.4,Infinix,301,Snapdragon 7s Gen 4,57,8.0,128.0,20.0,17.22,6500.0
"Infinix NOTE 60 Pro (Solar Orange, 128 GB)",31999,39999,4.4,Infinix,301,Snapdragon 7s Gen 4,57,8.0,128.0,20.0,17.22,6500.0
"realme GT 7T (IceSense Blue, 256 GB)",33499,42999,4.4,realme,627,Dimensity 8400-MAX,58,12.0,256.0,22.0,17.27,7000.0
Kechaoda A27,899,1499,4.0,Kechaoda,16828,NA,888,,,40.0,1.68,800.0
Jio JioBharat V4 4G,776,1799,3.8,Jio,6088,,389,,,56.0,4.5,1000.0
"IQOO 15 5G (Legend, 512 GB)",78490,83999,4.5,IQOO,74,,7,16.0,512.0,6.0,17.4,7000.0
"realme P4 Power 5G (TransSilver, 128 GB)",27999,32999,4.5,realme,3759,Dimensity 7400 Ultra,340,8.0,128.0,15.0,17.27,10001.0
"vivo T5x 5G (Cyber Green, 128 GB)",22999,28999,4.4,vivo,5072,Dimensity 7400-Turbo,344,6.0,128.0,20.0,17.17,7200.0
"REDMI Note 15 5G (Black, 256 GB)",25946,28999,4.3,REDMI,467,,20,8.0,256.0,10.0,17.2,5520.0
"Nokia 235 4G Dual SIM Keypad Phone, Scan & Pay UPI, USB Type C,",4139,4999,3.6,Nokia,865,,54,,,17.0,7.11,1450.0
"Ai+ Pulse 2 (Purple, 128 GB)",9999,11999,3.9,Ai,1566,T7250,117,6.0,128.0,16.0,17.13,6000.0
Micromax X1i Smart Plus,979,2099,3.6,Micromax,402,,25,,,53.0,6.1,1750.0
GFive A1-C,549,999,3.7,GFive,742,,38,,,45.0,4.57,1000.0
"POCO M7 Pro 5G (Lunar Dust, 128 GB)",14999,18999,4.3,POCO,38223,Dimensity 7025 Ultra,2853,6.0,128.0,21.0,16.94,5110.0
"OPPO K13 Turbo Pro 5G (Midnight Maverick, 256 GB)",33999,44999,4.4,OPPO,473,8s Gen 4 Mobile Platform,39,12.0,256.0,24.0,17.27,7000.0
Kechaoda 888,1799,1999,4.3,Kechaoda,614,,41,,,10.0,4.57,3000.0
"POCO M7 Plus 5G (Carbon Black, 128 GB)",15499,15999,4.0,POCO,2609,Snapdragon 6s Gen 3 5G,204,4.0,128.0,3.0,17.53,7000.0
"Samsung Galaxy M17e (Vibe Violet, 128 GB)",13649,14990,3.9,Samsung,19,MediaTek Dimensity,1,4.0,128.0,8.0,17.02,6000.0
"realme P3 Ultra 5G (Orion Red, 256 GB)",28999,33999,4.4,realme,20384,Dimensity 8350 Ultra,1997,8.0,256.0,14.0,17.35,6000.0
"realme P3 Ultra 5G (Neptune Blue, 256 GB)",28999,33999,4.4,realme,20384,Dimensity 8350 Ultra,1997,8.0,256.0,14.0,17.35,6000.0
"IQOO Z10 Lite 5G (Titanium Blue, 128 GB)",15885,16999,4.2,IQOO,3039,,130,4.0,128.0,6.0,17.12,6000.0
Snexian ROCK X,1799,2999,3.7,Snexian,2973,,134,,,40.0,4.57,3000.0
"realme P3 Ultra 5G (Glowing Lunar White, 256 GB)",28999,33999,4.4,realme,20384,Dimensity 8350 Ultra,1997,8.0,256.0,14.0,17.35,6000.0
MTR M150,700,1599,4.1,MTR,20,,2,,,56.0,4.5,1100.0
"Infinix NOTE 60 Pro (Deep Ocean Blue, 256 GB)",34999,44999,4.4,Infinix,301,Snapdragon 7s Gen 4,57,8.0,256.0,22.0,17.22,6500.0
"OnePlus 15R 5G (Charcoal Black, 256 GB)",53400,54999,4.6,OnePlus,1193,,80,12.0,256.0,2.0,17.35,7400.0
"realme 15 Pro 5G (Velvet Green, 256 GB)",28999,37999,4.3,realme,9165,Snapdragon 7 Gen 4,815,8.0,256.0,23.0,17.27,7000.0
MTR M150,700,1599,4.1,MTR,20,,2,,,56.0,4.5,1100.0
Jmax LUNA,777,1299,3.8,Jmax,13,,0,,,40.0,1.68,800.0
"OPPO A6 x 4G (Olive Green, 64 GB)",12999,1499,4.0,OPPO,53,685,0,4.0,64.0,20.0,17.14,6500.0
"OPPO A6 x 4G (Ice Blue, 64 GB)",12999,1499,4.0,OPPO,53,685,0,4.0,64.0,20.0,17.14,6500.0
"vivo T5x 5G (Cyber Green, 128 GB)",22999,28999,4.4,vivo,5072,Dimensity 7400-Turbo,344,6.0,128.0,20.0,17.17,7200.0
"Samsung Galaxy A06 5G (Light Green, 64 GB)",12299,16999,4.2,Samsung,3393,Dimensity 6300,218,4.0,64.0,27.0,17.02,5000.0
"POCO M7 Plus 5G (Aqua Blue, 128 GB)",15499,15999,4.0,POCO,2609,Snapdragon 6s Gen 3 5G,204,4.0,128.0,3.0,17.53,7000.0
"realme P4 Power 5G (TransOrange, 256 GB)",29999,34999,4.5,realme,3759,Dimensity 7400 Ultra,340,8.0,256.0,14.0,17.27,10001.0
"OnePlus 13s 5G (Black Velvet, 512 GB)",52683,62999,4.6,OnePlus,1750,,132,12.0,512.0,16.0,16.05,5850.0
LAVA A3 King,1229,1549,4.2,LAVA,30700,,2910,,,20.0,4.5,1750.0
PHILIPS All New E2221 Sleek & Stylish Keypad Mobile,1499,1799,4.0,PHILIPS,73,,3,,,16.0,6.1,2500.0
"OPPO K13 Turbo 5G (White Knight, 128 GB)",27999,33999,4.4,OPPO,7999,Dimensity 8450,568,8.0,128.0,17.0,17.27,7000.0
Kechaoda K28,1249,1999,4.0,Kechaoda,5445,,392,,,37.0,6.1,1700.0
KARBONN 2500mAh Battery|Type C Cable|MemoryCardSupport upto 32GB,1740,1990,3.8,KARBONN,453,NA,34,,,12.0,7.11,2500.0
"POCO M7 Plus 5G (Carbon Black, 128 GB)",15499,15999,4.0,POCO,2609,Snapdragon 6s Gen 3 5G,204,4.0,128.0,3.0,17.53,7000.0
HOTLINE H312,500,999,3.5,HOTLINE,3424,,200,,,49.0,4.57,1000.0
Kechaoda 888_black,1799,1999,4.2,Kechaoda,312,NA,16,,,10.0,4.57,3000.0
"realme GT 7T (IceSense Black, 256 GB)",33499,42999,4.4,realme,627,Dimensity 8400-MAX,58,12.0,256.0,22.0,17.27,7000.0
"MOTOROLA Signature (PANTONE Martini Olive, 1 TB)",67499,84999,4.4,MOTOROLA,484,Snapdragon 8 Gen 5,82,16.0,,20.0,17.27,5200.0
"OPPO Reno15c 5G (Afterglow Pink, 256 GB)",44999,46999,4.4,OPPO,148,6 Gen 1,16,12.0,256.0,4.0,16.69,7000.0
"IQOO 15 5G (Alpha, 512 GB)",78499,83999,4.5,IQOO,74,,7,16.0,512.0,6.0,17.4,7000.0
"MOTOROLA Edge 70 (PANTONE Bronze Green, 256 GB)",27999,34999,4.4,MOTOROLA,3105,Snapdragon® 7 Gen 4,284,8.0,256.0,20.0,17.02,5000.0
"Samsung Galaxy A17 5G (Black, 256 GB)",25480,27499,4.3,Samsung,962,Samsung Exynos 1330,71,8.0,256.0,7.0,17.02,5000.0
"Samsung Galaxy F70e 5G (Spotlight Blue, 128 GB)",15499,16999,4.2,Samsung,1046,Dimensity 6300,103,4.0,128.0,8.0,17.12,6000.0
"realme P4 Power 5G (TransSilver, 128 GB)",27999,32999,4.5,realme,3759,Dimensity 7400 Ultra,340,8.0,128.0,15.0,17.27,10001.0
"vivo T5x 5G (Cyber Green, 128 GB)",22999,28999,4.4,vivo,5072,Dimensity 7400-Turbo,344,6.0,128.0,20.0,17.17,7200.0
"Samsung Galaxy A17 5G (Black, 256 GB)",25480,27499,4.3,Samsung,962,Samsung Exynos 1330,71,8.0,256.0,7.0,17.02,5000.0
"Samsung Galaxy A17 5G (Black, 128 GB)",19999,23499,4.3,Samsung,962,Samsung Exynos 1330,71,8.0,128.0,14.0,17.02,5000.0
"Nothing Phone (4a) Pro (Silver, 256 GB)",50999,55999,4.6,Nothing,771,Snapdragon 7 Gen 4,101,12.0,256.0,8.0,17.35,5400.0
"Samsung Galaxy F70e 5G (Spotlight Blue, 128 GB)",15499,16999,4.2,Samsung,1046,Dimensity 6300,103,4.0,128.0,8.0,17.12,6000.0
"Nothing Phone (4a) Pro (Black, 256 GB)",50999,55999,4.6,Nothing,771,Snapdragon 7 Gen 4,101,12.0,256.0,8.0,17.35,5400.0
"Alcatel V3 Pro 5G (Metallic Grey, 256 GB)",13999,25999,3.8,Alcatel,338,Dimensity 6300,43,8.0,256.0,46.0,16.94,5200.0
"Infinix Hot 12 Pro (Racing Black, 128 GB)",12999,15999,4.0,Infinix,5655,Unisoc T616,443,8.0,128.0,18.0,16.76,5000.0
"Alcatel V3 Pro 5G (Matcha Green, 256 GB)",13999,25999,3.8,Alcatel,338,Dimensity 6300,43,8.0,256.0,46.0,16.94,5200.0
"Samsung Galaxy A36 5G (Awesome Lavender, 128 GB)",29738,35999,4.3,Samsung,2100,Qualcomm Snapdragon 6 Gen 3,166,8.0,128.0,17.0,17.02,5000.0
"MOTOROLA Signature (PANTONE Martini Olive, 256 GB)",57499,74999,4.4,MOTOROLA,320,Snapdragon 8 Gen 5,44,12.0,256.0,23.0,17.27,5200.0
